"Reference","Value","Footprint","Qty","DNP","Digikey","LCSC","PosAdjust"
"ANT1","GPS Antenna","Custom DS:Pulse ANT8010LL05R1575A Antenna","","","553-ANT8010LL05R1575ACT-ND","C3284202",""
"ANT2","SMA Edge Mount (Optional)","Connector_Coaxial:SMA_Samtec_SMA-J-P-H-ST-EM1_EdgeMount","","","CON-SMA-EDGE-S-ND","",""
"C1","6V 0.5F","Custom DS:CDS CSP Super Cap 8mm dia","","","4688-CSP-6R0L504R-TW-ND","",""
"C2,C3,C4,C5,C6,C7,C9,C10,C11,C13,C14,C20,C22,C23","10nF","Capacitor_SMD:C_0805_2012Metric","","","399-1158-1-ND","C83170",""
"C8","2.2uF","Capacitor_SMD:C_0805_2012Metric","","","445-1420-1-ND","C107128",""
"C12,C21","47uF","Capacitor_SMD:C_0805_2012Metric","","","399-C0805C476M9PACTUCT-ND","C16780",""
"C15","100nF","Capacitor_SMD:C_0805_2012Metric","","","399-C0805C104K5RACTUCT-ND","C49678",""
"C16,C19","180pF","Capacitor_SMD:C_0805_2012Metric","","","490-11541-1-ND","C113826",""
"C17,C18","270pF","Capacitor_SMD:C_0805_2012Metric","","","490-9738-1-ND","C527183",""
"D1,D2,D4","CDBA340L-G Schottky","Diode_SMD:D_SMA","","","641-1258-1-ND","C22364900",""
"D3","5.1V Zenor","Diode_SMD:D_SOD-123","","","MMSZ5231B-FDICT-ND","C85181",""
"D5","Red","Diode_SMD:D_0805_2012Metric","","","LTST-C171KRKT","C2295",""
"D6","Green","Diode_SMD:D_0805_2012Metric","","","LTST-C171GKT","C2297 ",""
"J1","6 Pin Male Header","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","","","732-5394-ND","",""
"J2","Programming","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","","","732-5316-ND","",""
"L1,L3","330nH","Inductor_SMD:L_0805_2012Metric","","","490-5672-1-ND","C184530",""
"L2","390nH","Inductor_SMD:L_0805_2012Metric","","","490-5673-1-ND","C108076",""
"PV1,PV2","5.5V 180mW Solar","Custom DS:PowerFilm MPT3.6-75","","","1996-1020-ND","",""
"Q1","DMP2004K-7","Package_TO_SOT_SMD:SOT-23","","","DMP2004KDICT-ND","C332297","180"
"R1","47","Resistor_SMD:R_2512_6332Metric","","","YAG3404CT-ND","C513678",""
"R2","150k","Resistor_SMD:R_0805_2012Metric","","","311-150KCRCT-ND","C114558",""
"R3,R7,R10,R11","10k","Resistor_SMD:R_0805_2012Metric","","","13-RT0805FRD0710KLCT-ND","C100047",""
"R4,R5","1k","Resistor_SMD:R_0805_2012Metric","","","311-1.0KARCT-ND","C95781",""
"R6","1M","Resistor_SMD:R_0805_2012Metric","","","311-1.0MARCT-ND","C107700",""
"R8,R9","4.7k","Resistor_SMD:R_0805_2012Metric","","","311-4.7KARCT-ND","C60816",""
"U1","LP3985IM5-3.3/NOPB","Package_TO_SOT_SMD:SOT-23-5","","","LP3985IM5-3.3/NOPBCT-ND","C108877","180"
"U2","ATMega 328p-AU","Package_QFP:TQFP-32_7x7mm_P0.8mm","","","ATMEGA328P-AU-ND","C14877","-90"
"U3","Si5351A-B-GT","Package_SO:MSOP-10_3x3mm_P0.5mm","","","336-2399-5-ND","C504891","-90"
"U4","ATGM336H-5N31","Custom DS:ATGM336H-5N31","","","ALIEXPRESS","C90770","-90"
"U5","APX803S (SOT23SA)","Package_TO_SOT_SMD:SOT-23","","","APX803S-31SA-7DICT-ND","C129757","180"
"Y1","8MHz","Crystal:Resonator_SMD_Murata_CSTxExxV-3Pin_3.0x1.1mm","","","490-CSTNE8M00G520000R0CT-ND","C907975",""
"Y2","26.000MHz TCXO","Oscillator:Oscillator_SMD_SeikoEpson_TG2520SMN-xxx-xxxxxx-4Pin_2.5x2.0mm","","","","C3013793","-90"
